image_id,index,source,scene,gender,race,skin_tone,standard_answer,ai_generated_content,ground_truth_objects,predicted_nouns,matched_objects,hallucinated_objects,missed_gt_objects,chairi_like_sample,chairs_like_sample,pope_style_precision,pope_style_recall,pope_style_f1,faithscore,hallusionbench_applicable,pred_gender_mention
coco_540561,1,coco,street,,,,"backpack, bus, car, person, traffic light, truck","The image depicts a busy street scene with several visible objects and people. Here is a detailed description:

1. **Truck**: A large green delivery truck is prominently visible in the center of the image. The truck has the logo ""Cristal"" on its side, which is a brand of beer. The truck is parked on the side of the street, partially on the sidewalk.

2. **People**: 
   - A man in a white shirt and dark pants is walking in front of the truck, crossing the street.
   - Another man, wearing a light blue shirt and dark pants, is standing near the front of the truck, looking towards the right side of the image.
   - A group of three people is visible on the right side of the image. One person is wearing a purple shirt and shorts, another person is wearing a white shirt and shorts, and the third person is partially obscured but appears to be wearing a dark shirt and shorts. One of them is pushing a cart with a red cooler on it.

3. **Vehicles**: 
   - A white bus is visible on the left side of the image, partially obscured by the truck.
   - Another vehicle, possibly a car, is visible behind the bus.

4. **Street and Sidewalk**: 
   - The street is paved and has a yellow curb.
   - The sidewalk is visible where the truck is parked, and there are some plants and trees in the background.

5. **Traffic Light**: A traffic light is visible on the right side of the image, indicating that this is an intersection.

6. **Miscellaneous**: 
   - There is a black pole near the front of the truck.
   - Various street signs and advertisements are visible in the background, though they are not clearly readable.

The overall scene suggests a typical urban environment with pedestrian and vehicular activity.","backpack, bus, car, person, traffic light, truck","activity, advertisements, beer, blue, brand, bus, car, cart, center, cooler, curb, delivery, description, front, group, intersection, light, logo, objects, pants, person, plants, pole, shirt, shorts, sidewalk, signs, street, traffic, trees, truck, vehicle, vehicles","bus, car, person, truck","activity, advertisements, beer, blue, brand, cart, center, cooler, curb, delivery, description, front, group, intersection, light, logo, objects, pants, plants, pole, shirt, shorts, sidewalk, signs, street, traffic, trees, vehicle, vehicles","backpack, traffic light",0.8787878787878788,True,0.1212121212121212,0.6666666666666666,0.2051282051282051,,False,male
coco_17192,2,coco,street,,,,"backpack, bicycle, bus, handbag, person, traffic light, truck","The image depicts a busy scene at King's Cross, a well-known railway and underground station in London. The focal point is the green sign with white text that reads ""King's Cross"" accompanied by the British Rail logo. Below this sign, there is the iconic red, white, and blue London Underground roundel with the word ""Underground"" written across it.

In the background, there are several buildings with various storefronts and signs. Some of the visible signs include ""McDonald's"" and ""Pret A Manger."" There are also multiple people walking around, indicating a bustling atmosphere typical of a major transport hub.

To the right of the image, there is a red double-decker bus with the number 63 displayed on it. The bus is partially obscured by the station sign. Additionally, there is a blue sign with white text, though the text is not fully legible in the image.

In the foreground, there is an ornate iron fence with the word ""GRAND"" visible, likely part of a larger word or name. The overall scene captures the lively and busy nature of King's Cross station and its surroundings.","backpack, bicycle, bus, handbag, person, traffic light, truck","buildings, bus, bustling, cross, double-decker, fence, hub, iron, logo, london, manger, name, nature, number, person, point, rail, railway, right, roundel, sign, signs, station, storefronts, surroundings, text, transport, visible, word","bus, person","buildings, bustling, cross, double-decker, fence, hub, iron, logo, london, manger, name, nature, number, point, rail, railway, right, roundel, sign, signs, station, storefronts, surroundings, text, transport, visible, word","backpack, bicycle, handbag, traffic light, truck",0.9310344827586207,True,0.06896551724137931,0.2857142857142857,0.1111111111111111,,False,none
coco_565563,3,coco,street,,,,"bed, car, person","The image depicts a residential street scene with several notable objects and features:

1. **Street Signage**:
   - A ""20 Zone"" speed limit sign indicating a 20 mph speed limit.
   - A sign with an eye and the words ""SLOW DOWN!"" suggesting a cautionary message for drivers.
   - A sign indicating the end of a controlled parking zone.

2. **Vehicles**:
   - Several parked cars are visible along the street, including a silver car parked on the left side of the image.

3. **Sidewalk and Street**:
   - A sidewalk runs along the right side of the image, with a brick wall and a house entrance (numbered 57) visible.
   - The street has double yellow lines near the curb, indicating no parking zones.

4. **Miscellaneous Objects**:
   - Two blue mattresses are leaning against the brick wall on the right side of the sidewalk.
   - A green utility box is situated on the sidewalk.
   - A traffic cone and a roadwork sign are visible further down the street.
   - A small black and yellow sign with the number 150 is attached to the brick wall near the bottom right corner of the image.

5. **Houses**:
   - Several houses with similar architectural styles are visible, featuring red-tiled roofs and white facades with brown trim.

6. **Other Details**:
   - There is a small amount of litter on the sidewalk near the utility box.
   - The weather appears to be overcast, as there are no strong shadows or bright sunlight.","bed, car, person","amount, box, brick, car, cone, corner, curb, drivers, end, entrance, eye, facades, features, house, houses, limit, lines, litter, mattresses, message, mph, number, objects, parking, roadwork, roofs, shadows, sidewalk, sign, signage, silver, speed, street, styles, sunlight, traffic, trim, utility, vehicles, visible, wall, weather, words, zone, zones",car,"amount, box, brick, cone, corner, curb, drivers, end, entrance, eye, facades, features, house, houses, limit, lines, litter, mattresses, message, mph, number, objects, parking, roadwork, roofs, shadows, sidewalk, sign, signage, silver, speed, street, styles, sunlight, traffic, trim, utility, vehicles, visible, wall, weather, words, zone, zones","bed, person",0.9777777777777777,True,0.02222222222222222,0.3333333333333333,0.04166666666666667,,False,none
coco_147830,4,coco,street,,,,"bus, person","The image depicts a street scene featuring a vintage red double-decker bus. The bus has a cream-colored upper section and is labeled ""Devon General"" on the side. The destination sign on the front of the bus reads ""103 Paignton."" There is an advertisement on the side of the bus for the ""Torbay Aircraft Museum.""

In the background, there is a brick building with multiple windows. The building has signage for ""First"" and ""National Express,"" indicating it might be a bus or coach station. There are people visible near the building, one of whom appears to be wearing a high-visibility vest.

In the foreground, there are yellow signs with black text that read ""PEDESTRIANS EXTREME DANGER"" and ""PEDESTRIANS."" These signs are placed on the pavement, likely to warn pedestrians about the traffic or construction in the area.

Overall, the scene is a mix of historical and modern elements, with the vintage bus contrasting against the contemporary signage and building.","bus, person","advertisement, aircraft, brick, building, bus, coach, construction, danger, destination, double-decker, elements, express, front, high-visibility, mix, museum, paignton, pavement, pedestrians, person, section, sign, signage, signs, station, street, text, torbay, traffic, vest, vintage, windows","bus, person","advertisement, aircraft, brick, building, coach, construction, danger, destination, double-decker, elements, express, front, high-visibility, mix, museum, paignton, pavement, pedestrians, section, sign, signage, signs, station, street, text, torbay, traffic, vest, vintage, windows",,0.9375,True,0.0625,1.0,0.1176470588235294,,False,none
coco_213922,5,coco,street,,,,"bus, car, motorcycle, person, traffic light","The image depicts a busy urban street scene, likely in a city in Southeast Asia, given the prevalence of motorbikes and the style of the surroundings. Here are the details:

1. **Motorbikes and Scooters**: The most prominent feature is the large number of motorbikes and scooters, with many riders wearing raincoats or ponchos, suggesting it might be raining or has recently rained. The motorbikes are in various colors and styles.

2. **Riders**: The riders are wearing helmets and rain gear, which are mostly in bright colors like blue, pink, orange, and white. Some riders have passengers, including children.

3. **Traffic Light**: There is a traffic light visible on the right side of the image, which is red, indicating that the motorbikes are waiting for the light to change.

4. **Bus**: On the left side of the image, there is a green and white bus, which appears to be part of the public transportation system.

5. **Trees**: The background is lined with tall, leafy trees, suggesting the street is in a green, possibly park-like area.

6. **Buildings**: There are buildings visible in the background, though they are partially obscured by the trees and the bus.

7. **Street and Sidewalk**: The street is wet, indicating recent rain, and there is a sidewalk with a yellow line marking the edge. The sidewalk appears to be made of concrete.

8. **Street Signs and Banners**: There are some street signs and banners visible, though the text on them is not clear. One banner is red and white and hangs from a pole among the trees.

9. **People**: Besides the motorbike riders, there are a few pedestrians visible on the sidewalk, also wearing rain gear.

10. **General Atmosphere**: The overall atmosphere is busy and dynamic, with a sense of movement and activity despite the wet weather conditions. The fisheye lens effect gives the image a slightly distorted, wide-angle view.","bus, car, motorcycle, person, traffic light","activity, asia, banner, banners, blue, buildings, bus, children, city, colors, concrete, conditions, edge, effect, feature, fisheye, gear, hangs, helmet, leafy, light, line, motorbike, motorbikes, movement, number, orange, passengers, pedestrians, person, pink, pole, ponchos, prevalence, rain, raincoats, riders, scooters, sense, sidewalk, signs, street, style, styles, surroundings, system, tall, text, traffic, transportation, trees, view, visible, weather, wet","bus, person","activity, asia, banner, banners, blue, buildings, children, city, colors, concrete, conditions, edge, effect, feature, fisheye, gear, hangs, helmet, leafy, light, line, motorbike, motorbikes, movement, number, orange, passengers, pedestrians, pink, pole, ponchos, prevalence, rain, raincoats, riders, scooters, sense, sidewalk, signs, street, style, styles, surroundings, system, tall, text, traffic, transportation, trees, view, visible, weather, wet","car, motorcycle, traffic light",0.9636363636363636,True,0.03636363636363636,0.4,0.06666666666666667,,False,none
coco_578233,6,coco,street,,,,"bus, car, person","The image depicts a red double-decker bus on a street. The bus has the number ""311"" displayed on the front, indicating its route. The bus is labeled ""NORTHERN"" on the side, and there is an advertisement on the upper side of the bus promoting ""Holidays."" The bus has a classic design with a front engine and a distinctive front grille.

In the background, there are several buildings, including a shop with visible signage and a bus stop. There is also a white minibus with the word ""NATIONAL"" on its side. The street appears to be in a suburban or small-town setting, with a few pedestrians visible near the shop. The overall scene suggests a typical day with normal traffic and activity.","bus, car, person","activity, advertisement, buildings, bus, day, design, double-decker, engine, front, grille, holidays, minibus, number, pedestrians, route, shop, signage, stop, street, suburban, traffic, word",bus,"activity, advertisement, buildings, day, design, double-decker, engine, front, grille, holidays, minibus, number, pedestrians, route, shop, signage, stop, street, suburban, traffic, word","car, person",0.9545454545454546,True,0.04545454545454546,0.3333333333333333,0.08,,False,none
coco_433643,7,coco,street,,,,"car, person, truck","The image shows a blue and white dump truck driving on a road. The truck has a blue cargo bed with a mesh cover on top, likely used for transporting loose materials such as gravel or sand. The truck has six wheels, with two axles at the rear and one at the front. The front of the truck is white, and it has orange warning lights on the roof. The license plate of the truck reads ""EX13 OVW.""

In the background, there is a staircase leading up a grassy slope, with a brick wall and some metal railings visible. There are also some trees and bushes along the slope. The road appears to be a multi-lane highway, and part of another vehicle is visible in the lower left corner of the image.","car, person, truck","axles, bed, blue, brick, bushes, cargo, corner, cover, dump, front, gravel, highway, lights, materials, orange, ovw, plate, railings, rear, road, roof, sand, slope, staircase, top, trees, truck, vehicle, wall, wheels",truck,"axles, bed, blue, brick, bushes, cargo, corner, cover, dump, front, gravel, highway, lights, materials, orange, ovw, plate, railings, rear, road, roof, sand, slope, staircase, top, trees, vehicle, wall, wheels","car, person",0.9666666666666667,True,0.03333333333333333,0.3333333333333333,0.0606060606060606,,False,none
coco_469921,8,coco,street,,,,"car, person, stop sign, traffic light, truck","The image shows a view from inside a vehicle, looking out through the windshield at a street intersection. Here are the details of the visible objects:

1. **Inside the Vehicle:**
   - The dashboard and part of the steering wheel are visible.
   - There is a small, orange, and white ""STOP"" sign placed on the dashboard.
   - A rearview mirror is visible, with some hanging items or tags attached to it.
   - The timestamp on the image reads ""09/19/2008 2:21 PM.""

2. **Outside the Vehicle:**
   - The intersection has traffic lights suspended above the road.
   - There are multiple vehicles visible, including a black pickup truck to the left, a white sedan directly ahead, and several other cars in the distance.
   - Street signs are visible, with one indicating ""WILLIAM ST"" on the right side of the image.
   - There are power lines and utility poles along the sides of the road.
   - Various buildings and trees are visible in the background.
   - The sky appears overcast, suggesting cloudy weather conditions.

The overall scene depicts a typical urban or suburban intersection with moderate traffic.","car, person, stop sign, traffic light, truck","buildings, car, cloudy, conditions, dashboard, distance, intersection, items, left, lights, lines, mirror, objects, orange, pickup, pm, poles, power, rearview, road, sedan, sign, signs, sky, st, steering, stop, street, tags, timestamp, traffic, trees, truck, urban, utility, vehicle, vehicles, view, weather, wheel, windshield","car, truck","buildings, cloudy, conditions, dashboard, distance, intersection, items, left, lights, lines, mirror, objects, orange, pickup, pm, poles, power, rearview, road, sedan, sign, signs, sky, st, steering, stop, street, tags, timestamp, traffic, trees, urban, utility, vehicle, vehicles, view, weather, wheel, windshield","person, stop sign, traffic light",0.9512195121951219,True,0.04878048780487805,0.4,0.08695652173913045,,False,none
coco_148551,9,coco,street,,,,"cell phone, person, tie","The image is a black-and-white photograph depicting a street scene. In the foreground, there is a man leaning against a post. He is dressed in a dark shirt, dark pants, and a tie. His face is blurred. He appears to be smoking a cigarette. 

In the background, there is a storefront with a sign that reads ""MADOFF FIRE SALE!! NO REASONABLE OFFER REFUSED."" The store seems to be a music shop, as there are several guitars visible through the window. 

Another person is standing in the doorway of the store. This person is wearing a jacket and jeans and appears to be looking at the man in the foreground. The sidewalk and part of the street are also visible.","cell phone, person, tie","cigarette, doorway, face, fire, guitars, jacket, jeans, madoff, music, offer, pants, person, photograph, post, sale, shirt, shop, sidewalk, sign, store, storefront, street, tie, window","person, tie","cigarette, doorway, face, fire, guitars, jacket, jeans, madoff, music, offer, pants, photograph, post, sale, shirt, shop, sidewalk, sign, store, storefront, street, window",cell phone,0.9166666666666666,True,0.08333333333333333,0.6666666666666666,0.1481481481481481,,False,male
coco_316499,10,coco,street,,,,"bicycle, bus, cow, person","The image depicts a street scene with several notable elements:

1. **Cows**: There are two cows standing on the side of the road. One cow is black, and the other is a mix of brown and black.
2. **Bricks**: A small pile of red bricks is placed on the ground near the cows.
3. **Bus**: In the background, there is a large bus with a maroon and yellow color scheme. The bus has windows with bars and a sign that reads ""Sundar Tourist"" along with a phone number.
4. **Bicycle**: A person riding a bicycle is visible on the right side of the image, partially obscured by the cow.
5. **Road**: The scene takes place on a paved road with a curb.
6. **Building**: In the background, there is a building with a beige or light-colored exterior.
7. **Trees**: Some trees or branches are visible in the background, indicating some greenery in the area.

The overall scene appears to be a typical street in an urban or semi-urban area.","bicycle, bus, cow, person","bars, beige, bicycle, branches, bricks, brown, building, bus, color, cow, cows, curb, elements, exterior, greenery, ground, maroon, mix, number, person, phone, pile, place, road, scheme, sign, street, tourist, trees","bicycle, bus, cow, person","bars, beige, branches, bricks, brown, building, color, cows, curb, elements, exterior, greenery, ground, maroon, mix, number, phone, pile, place, road, scheme, sign, street, tourist, trees",,0.8620689655172413,True,0.1379310344827586,1.0,0.2424242424242424,,False,none
